algorithm,entries,cacheReferences,cacheReferencesRelat,cacheMisses,cacheMissesRelat,taskClock,taskClockRelat,cycles,cyclesRelat,instructions,instructionsRelat,elapsedSeconds
"quick_sort_demo",40,147444,19.149,36659,24.863,7.70,4.417,3644937,0.473,2854367,0.78,0.001743244
"quick_sort_demo",700,170763,23.808,40330,23.618,7.17,5.364,3452272,0.481,2990928,0.87,0.001337211
"prime_demo",7000,160311,18.819,36786,22.947,8.52,5.028,3855870,0.453,3120926,0.81,0.001694137
"radix_sort_demo",40,165272,17.729,41124,24.883,9.32,5.503,4586422,0.492,3067747,0.67,0.001694086
"quick_sort_demo",8,152169,18.295,35105,23.070,8.32,4.483,3695476,0.444,2847390,0.77,0.001855339
"bubble_sort_demo",7,173991,18.582,43643,25.083,9.36,5.710,4805318,0.513,3205291,0.67,0.001639824
"bubble_sort_demo",4,158555,23.925,35731,22.535,6.63,4.828,3058462,0.462,2810896,0.92,0.001372490
"quick_sort_demo",600000,1020138,2.055,223449,21.904,496.42,7.851,233955013,0.471,220332874,0.94,0.063231282
"quick_sort_demo",600,142215,22.885,34751,24.436,6.21,4.692,2918617,0.470,2929982,1.00,0.001324463
"quick_sort_demo",500,180179,20.869,41035,22.775,8.63,5.291,4025117,0.466,3026046,0.75,0.001631867
"radix_sort_demo",900000,2114819,10.709,710659,33.604,197.48,7.642,94109814,0.477,115176223,1.22,0.025843110
"prime_demo",70000000,170391868,0.704,21067648,12.364,241989.89,8.000,116353992556,0.481,142347216704,1.22,30.249559871
"quick_sort_demo",30000,251495,7.773,97391,38.725,32.36,6.758,16561425,0.512,13606788,0.82,0.004788011
"radix_sort_demo",400,167591,21.865,41365,24.682,7.66,4.647,3733790,0.487,3014748,0.81,0.001649381
"bubble_sort_demo",40,142668,19.799,33275,23.323,7.21,4.444,3540852,0.491,2780743,0.79,0.001621277
"prime_demo",40,201566,24.880,70119,34.787,8.10,4.939,4802663,0.593,3712528,0.77,0.001640437
"quick_sort_demo",2,165161,26.997,39070,23.656,6.12,5.173,2986449,0.488,2925983,0.98,0.001182513
"quick_sort_demo",400,177784,20.610,36658,20.619,8.63,5.430,3875903,0.449,2918700,0.75,0.001588614
"quick_sort_demo",5000,159025,13.699,35841,22.538,11.61,5.152,5242220,0.452,4159018,0.79,0.002253365
"quick_sort_demo",6,155500,17.543,35163,22.613,8.86,4.773,3753390,0.423,2811897,0.75,0.001856989
"radix_sort_demo",70000,329160,13.055,75758,23.016,25.21,6.667,12764696,0.506,12406504,0.97,0.003781961
"prime_demo",10,142812,23.304,35084,24.567,6.13,4.272,3334216,0.544,2815841,0.84,0.001434601
"prime_demo",70,159096,20.414,40178,25.254,7.79,4.922,3666894,0.471,2847688,0.78,0.001583414
"radix_sort_demo",500,158428,20.461,34673,21.886,7.74,4.682,3883301,0.502,2907188,0.75,0.001653861
"quick_sort_demo",60,172962,15.811,42242,24.423,10.94,6.689,5131752,0.469,2883197,0.56,0.001635415
"bubble_sort_demo",50,138218,20.825,33248,24.055,6.64,5.269,3066760,0.462,2765815,0.90,0.001259603
"radix_sort_demo",700,163036,15.013,34761,21.321,10.86,4.823,4469560,0.412,2296698,0.51,0.002251386
"quick_sort_demo",60,188431,21.341,39277,20.844,8.83,5.010,3721732,0.422,2594289,0.70,0.001762252
"radix_sort_demo",900,143375,22.103,34381,23.980,6.49,5.004,3000796,0.463,2895356,0.96,0.001296338
"quick_sort_demo",70,148400,18.683,33518,22.586,7.94,4.503,3560957,0.448,2672104,0.75,0.001763966
"quick_sort_demo",1,158027,18.482,36513,23.106,8.55,4.570,3540442,0.414,2686853,0.76,0.001871004
"radix_sort_demo",3,141050,23.794,35127,24.904,5.93,5.228,2970573,0.501,2887613,0.97,0.001133796
"radix_sort_demo",900,305618,24.213,161044,52.695,12.62,5.500,9025651,0.715,6270172,0.69,0.002295024
"prime_demo",900000,521510,0.951,161261,30.922,548.33,7.881,262235166,0.478,307085707,1.17,0.069578869
"radix_sort_demo",9000,174488,17.146,40284,23.087,10.18,5.391,4628594,0.455,3870749,0.84,0.001887594
"quick_sort_demo",1000,142530,17.364,36941,25.918,8.21,4.780,3911840,0.477,3162117,0.81,0.001717298
"radix_sort_demo",10,162368,20.733,37357,23.008,7.83,5.076,3761963,0.480,2848702,0.76,0.001542771
"prime_demo",0,142174,18.956,34754,24.445,7.50,5.302,3358323,0.448,2801863,0.83,0.001414643
"bubble_sort_demo",100,147656,19.326,34340,23.257,7.64,5.096,3475105,0.455,2871863,0.83,0.001499253
"radix_sort_demo",0,244710,25.657,65095,26.601,9.54,5.375,5803991,0.609,4719806,0.81,0.001774618
"radix_sort_demo",100,153030,24.631,36288,23.713,6.21,4.787,3013420,0.485,2893881,0.96,0.001297786
"prime_demo",700,159035,16.778,41523,26.109,9.48,5.252,4404134,0.465,3016587,0.68,0.001804887
"radix_sort_demo",8,154517,23.024,44277,28.655,6.71,7.056,3370587,0.502,3141551,0.93,0.000951060
"quick_sort_demo",0,144268,17.342,34967,24.238,8.32,4.771,3842776,0.462,2846147,0.74,0.001743710
"radix_sort_demo",300000,797014,10.973,124706,15.647,72.63,7.187,34031993,0.469,40562213,1.19,0.010105816
"quick_sort_demo",50,185130,17.414,35208,19.018,10.63,5.331,4670352,0.439,2615350,0.56,0.001994075
"quick_sort_demo",40000,263102,6.537,94891,36.066,40.25,7.018,22086216,0.549,20542643,0.93,0.005735173
"bubble_sort_demo",600,156300,13.881,35473,22.695,11.26,5.234,5190498,0.461,4975534,0.96,0.002151337
"bubble_sort_demo",0,189891,22.066,51737,27.246,8.61,4.950,4609553,0.536,3416210,0.74,0.001738660
"quick_sort_demo",7000,198294,11.764,46666,23.534,16.86,6.434,7552110,0.448,4903693,0.65,0.002619971
"prime_demo",6000,168762,19.102,37660,22.315,8.83,5.517,3942861,0.446,3194674,0.81,0.001601466
"prime_demo",10000000,6823940,0.446,849642,12.451,15308.63,7.996,7296996414,0.477,8913372298,1.22,1.914624920
"radix_sort_demo",800000,1893475,10.869,561113,29.634,174.21,7.722,84236524,0.484,102774119,1.22,0.022558318
"radix_sort_demo",800,190844,32.955,35832,18.776,5.79,3.322,2794368,0.483,1431881,0.51,0.001743169
"radix_sort_demo",9,157499,24.394,37465,23.787,6.46,5.162,3163764,0.490,2855224,0.90,0.001250790
"prime_demo",80000,165405,5.227,37413,22.619,31.64,6.460,14273825,0.451,13720863,0.96,0.004898066
"quick_sort_demo",4000,151632,12.678,42840,28.253,11.96,5.454,5603067,0.468,4106719,0.73,0.002192990
"bubble_sort_demo",80000,886003692,11.645,34863967,3.935,76082.00,8.000,41817262734,0.550,40204420976,0.96,9.510768212
"radix_sort_demo",20000,182826,13.630,39842,21.792,13.41,5.549,5965541,0.445,5126764,0.86,0.002417300
"radix_sort_demo",60,172020,26.358,38156,22.181,6.53,5.035,3157875,0.484,2901910,0.92,0.001296088
"prime_demo",20,152427,19.199,36974,24.257,7.94,5.611,3683134,0.464,2934541,0.80,0.001415047
"prime_demo",30,166752,15.961,41238,24.730,10.45,6.408,5167650,0.495,2881109,0.56,0.001630452
"quick_sort_demo",0,182958,23.471,47251,25.826,7.79,5.618,3865782,0.496,3140048,0.81,0.001387421
"quick_sort_demo",7,137667,18.472,31313,22.745,7.45,5.296,3530296,0.474,2688083,0.76,0.001407146
"radix_sort_demo",80,148060,16.166,47093,31.807,9.16,5.208,4627115,0.505,3184943,0.69,0.001758448
"quick_sort_demo",500,158776,25.083,35826,22.564,6.33,3.699,3210975,0.507,2972777,0.93,0.001711353
"quick_sort_demo",10,179897,18.896,38040,21.145,9.52,4.781,4118232,0.433,2746820,0.67,0.001991230
"bubble_sort_demo",0,203780,22.854,49126,24.107,8.92,5.032,4420790,0.496,3325724,0.75,0.001772039
"quick_sort_demo",30,140265,18.150,31465,22.433,7.73,4.765,3661304,0.474,2773517,0.76,0.001621831
"prime_demo",900,143733,20.184,34530,24.024,7.12,4.952,3475219,0.488,2844624,0.82,0.001438037
"radix_sort_demo",90,150976,20.029,35387,23.439,7.54,5.228,3631318,0.482,2893190,0.80,0.001441847
"radix_sort_demo",50,161426,18.922,37030,22.939,8.53,5.171,3727973,0.437,2763797,0.74,0.001649892
"bubble_sort_demo",80,158544,22.782,35621,22.468,6.96,4.481,3397187,0.488,2827389,0.83,0.001553119
"prime_demo",90000,197943,5.325,41428,20.929,37.17,6.837,16599315,0.447,15520130,0.93,0.005436554
"bubble_sort_demo",2000,165856,4.401,37765,22.770,37.69,6.560,16862785,0.447,26379215,1.56,0.005745546
"radix_sort_demo",5000,155969,17.146,36360,23.312,9.10,5.031,4049988,0.445,3390124,0.84,0.001807954
"quick_sort_demo",10,141807,19.006,36105,25.461,7.46,5.762,3533603,0.474,2934328,0.83,0.001294873
"quick_sort_demo",40,161459,19.359,36491,22.601,8.34,4.635,4019381,0.482,2914119,0.73,0.001799520
"bubble_sort_demo",600,142871,12.843,36935,25.852,11.12,5.941,5157486,0.464,5095903,0.99,0.001872491
"bubble_sort_demo",1000,143312,9.446,36527,25.488,15.17,5.997,6855819,0.452,8689218,1.27,0.002529759
"prime_demo",3000000,2005979,0.702,426423,21.258,2856.11,7.976,1382422423,0.484,1654424294,1.20,0.358072507
"quick_sort_demo",200,171386,18.603,50222,29.303,9.21,5.125,4792820,0.520,3162982,0.66,0.001797740
"prime_demo",40000000,71188722,0.655,5854574,8.224,108753.52,7.999,52158715215,0.480,64041941252,1.23,13.595077029
"radix_sort_demo",4,148116,17.356,34188,23.082,8.53,4.833,3778401,0.443,2675865,0.71,0.001765701
"quick_sort_demo",30,156768,17.570,34505,22.010,8.92,4.489,3863796,0.433,2821233,0.73,0.001987663
"prime_demo",3000,146611,20.105,40746,27.792,7.29,7.093,3505982,0.481,3211744,0.92,0.001028094
"bubble_sort_demo",30,157074,20.760,33410,21.270,7.57,4.662,3564889,0.471,2750853,0.77,0.001623044
"radix_sort_demo",200,185337,29.121,59624,32.171,6.36,4.672,4002362,0.629,3435429,0.86,0.001362285
"quick_sort_demo",3000,177901,14.545,42576,23.932,12.23,5.211,5501661,0.450,3714615,0.68,0.002347343
"prime_demo",70000,189706,7.240,36054,19.005,26.20,6.692,11509498,0.439,11102808,0.96,0.003915327
"bubble_sort_demo",700,158452,12.905,35290,22.272,12.28,5.689,5206188,0.424,5535942,1.06,0.002158226
"radix_sort_demo",20,171355,21.184,39535,23.072,8.09,5.138,3933621,0.486,2958148,0.75,0.001574307
"radix_sort_demo",60000,266311,12.267,46659,17.520,21.71,6.586,9781460,0.451,10269894,1.05,0.003296399
"quick_sort_demo",100,145647,22.897,35199,24.167,6.36,4.677,2908795,0.457,2660401,0.91,0.001359978
"prime_demo",0,151941,23.192,44041,28.986,6.55,7.013,3249969,0.496,3065434,0.94,0.000934129
"prime_demo",800000,495990,1.066,194783,39.272,465.23,7.889,227010454,0.488,264774682,1.17,0.058972451
"bubble_sort_demo",500,136290,13.714,34104,25.023,9.94,5.619,4658834,0.469,4290376,0.92,0.001768580
"quick_sort_demo",9,147243,18.755,38459,26.119,7.85,5.049,3781770,0.482,2975176,0.79,0.001554850
"quick_sort_demo",9000,162972,11.375,37863,23.233,14.33,5.839,6247040,0.436,5357589,0.86,0.002453850
"radix_sort_demo",90000,417585,13.335,89843,21.515,31.32,6.160,14917888,0.476,14533598,0.97,0.005083364
"quick_sort_demo",4,177312,22.091,49575,27.959,8.03,4.722,4302279,0.536,3069737,0.71,0.001699735
"prime_demo",60000,233027,11.615,7749,3.325,20.06,5.285,8714778,0.434,7179816,0.82,0.003795810
"prime_demo",300,140099,19.462,34348,24.517,7.20,5.106,3229925,0.449,2814283,0.87,0.001409837
"prime_demo",1000,126937,17.336,32063,25.259,7.32,4.869,3524738,0.481,2788261,0.79,0.001503746
"bubble_sort_demo",7,147199,18.962,35766,24.298,7.76,5.523,3489555,0.450,2908974,0.83,0.001405442
"radix_sort_demo",60000,314053,12.179,102033,32.489,25.79,6.263,12349435,0.479,10599661,0.86,0.004117015
"quick_sort_demo",5000,158151,14.784,35757,22.609,10.70,5.447,5010284,0.468,4199660,0.84,0.001963958
"prime_demo",5000000,3859396,0.663,752233,19.491,5821.03,7.989,2793472746,0.480,3385891560,1.21,0.728649398
"radix_sort_demo",40000,296203,16.033,107587,36.322,18.47,6.147,10804716,0.585,9636140,0.89,0.003005185
"bubble_sort_demo",800,139791,11.354,37912,27.120,12.31,6.792,5495516,0.446,6692531,1.22,0.001812783
"radix_sort_demo",9000,216662,27.929,20066,9.261,7.76,3.946,3511093,0.453,2234269,0.64,0.001965694
"radix_sort_demo",20,155928,17.347,39040,25.037,8.99,5.637,4373336,0.487,3092318,0.71,0.001594687
"bubble_sort_demo",0,320554,38.428,116165,36.239,8.34,5.395,8001966,0.959,7354414,0.92,0.001546067
"bubble_sort_demo",300,149859,14.553,39143,26.120,10.30,5.588,5015342,0.487,3602692,0.72,0.001842688
"bubble_sort_demo",200,142024,18.678,35577,25.050,7.60,5.112,3685954,0.485,3090290,0.84,0.001487558
"radix_sort_demo",100,203546,21.645,62565,30.738,9.40,4.519,4157033,0.442,2184498,0.53,0.002080992
"bubble_sort_demo",8000,455137,0.873,102043,22.420,521.36,7.883,247866506,0.475,385712468,1.56,0.066137224
"radix_sort_demo",600,320648,39.031,83222,25.954,8.22,5.532,6772008,0.824,7063321,1.04,0.001485149
"radix_sort_demo",1000,152352,21.267,37001,24.287,7.16,4.618,3504023,0.489,2965715,0.85,0.001551184
"bubble_sort_demo",1,181265,21.802,46250,25.515,8.31,5.199,4044743,0.486,3132656,0.77,0.001599191
"prime_demo",80,152583,19.927,35335,23.158,7.66,4.652,3362027,0.439,2610715,0.78,0.001646086
"prime_demo",7,154583,19.981,38593,24.966,7.74,5.108,3892687,0.503,2948357,0.76,0.001514637
"bubble_sort_demo",700,151129,10.927,40520,26.812,13.83,6.040,6766254,0.489,5968656,0.88,0.002290009
"bubble_sort_demo",7000,496116,1.223,142912,28.806,405.78,7.835,190276248,0.469,297545598,1.56,0.051793995
"bubble_sort_demo",6000,509310,1.696,149159,29.286,300.24,7.864,140064698,0.467,222505087,1.59,0.038177099
"radix_sort_demo",2000,163520,14.646,42480,25.978,11.16,5.993,5493786,0.492,3318960,0.60,0.001862920
"bubble_sort_demo",10,153589,20.300,39358,25.626,7.57,5.180,3827750,0.506,2919873,0.76,0.001460728
"quick_sort_demo",80,148063,19.234,35333,23.863,7.70,4.656,3827329,0.497,2887110,0.75,0.001653138
"quick_sort_demo",800,201569,27.972,88166,43.740,7.21,7.102,5446023,0.756,4535292,0.83,0.001014697
"radix_sort_demo",700000,1707112,11.060,402050,23.551,154.34,7.562,72894370,0.472,89335465,1.23,0.020410088
"radix_sort_demo",1000,189007,17.637,40305,21.325,10.72,5.097,4525358,0.422,2877445,0.64,0.002102458
"bubble_sort_demo",90000,1034270155,11.095,38713149,3.743,93223.22,7.999,47949311978,0.514,51219033252,1.07,11.653930300
"quick_sort_demo",0,148639,18.905,36194,24.350,7.86,4.987,3418165,0.435,2762032,0.81,0.001576477
"prime_demo",700000,485711,1.216,145994,30.058,399.43,7.889,189678902,0.475,217957726,1.15,0.050632672
"quick_sort_demo",600,221670,24.055,65092,29.364,9.22,4.639,5649653,0.613,794575,0.14,0.001986630
"prime_demo",0,177305,19.992,38823,21.896,8.87,5.369,4238344,0.478,2883862,0.68,0.001651839
"quick_sort_demo",90000,273796,3.500,59222,21.630,78.22,7.232,35866701,0.459,32732314,0.91,0.010815590
"bubble_sort_demo",90,151747,18.445,39132,25.788,8.23,5.189,3941824,0.479,3042267,0.77,0.001585618
"quick_sort_demo",300000,624836,2.587,161522,25.850,241.57,7.709,116840358,0.484,110416018,0.95,0.031337304
"quick_sort_demo",8000,194507,14.277,61212,31.470,13.62,5.899,7228651,0.531,5788078,0.80,0.002309315
"radix_sort_demo",0,210789,29.705,52095,24.714,7.10,5.700,3593486,0.506,3277067,0.91,0.001244833
"bubble_sort_demo",10,170739,21.482,41438,24.270,7.95,4.640,4161145,0.524,2967965,0.71,0.001713106
"prime_demo",20000,134860,11.463,32787,24.312,11.77,5.278,5235096,0.445,4363221,0.83,0.002229118
"radix_sort_demo",8,179847,20.494,39449,21.935,8.78,4.626,3926844,0.447,2643479,0.67,0.001896856
"bubble_sort_demo",70,147759,19.193,35442,23.986,7.70,4.840,3638659,0.473,2887797,0.79,0.001590645
"radix_sort_demo",8000,221011,18.832,83707,37.875,11.74,5.560,6251667,0.533,5041471,0.81,0.002110645
"prime_demo",50000,168535,8.036,36984,21.944,20.97,6.262,9393562,0.448,8594970,0.91,0.003349113
"prime_demo",400000,345117,1.713,80002,23.181,201.49,7.686,91254045,0.453,102306613,1.12,0.026214312
"prime_demo",0,141354,18.559,32222,22.795,7.62,4.890,3372096,0.443,2690930,0.80,0.001557707
"bubble_sort_demo",40000,48484209,2.790,670013,1.382,17376.22,7.996,8269355237,0.476,9634616144,1.17,2.173248153
"prime_demo",0,146113,18.300,34443,23.573,7.98,5.382,3458659,0.433,2802288,0.81,0.001483516
"prime_demo",20000000,39376147,0.967,4330403,10.998,40720.75,7.998,19748337339,0.485,24078612891,1.22,5.091173842
"quick_sort_demo",900000,1453769,1.965,311526,21.429,739.96,7.899,354069784,0.478,338699078,0.96,0.093675550
"quick_sort_demo",50,131263,16.555,29554,22.515,7.93,4.880,3335656,0.421,2614399,0.78,0.001624738
"bubble_sort_demo",1,203922,22.420,51584,25.296,9.10,5.081,4635195,0.510,3383833,0.73,0.001790123
"bubble_sort_demo",3,171758,20.403,40039,23.311,8.42,4.913,3892724,0.462,2821803,0.72,0.001713400
"bubble_sort_demo",3000,247642,3.500,74501,30.084,70.75,7.276,34460777,0.487,56616725,1.64,0.009723830
"quick_sort_demo",1,208643,41.614,16378,7.850,5.01,2.938,2251728,0.449,618269,0.27,0.001706782
"bubble_sort_demo",10000,537287,0.613,153921,28.648,876.13,7.951,407565263,0.465,600241596,1.47,0.110192858
"quick_sort_demo",900,168173,20.429,44517,26.471,8.23,4.373,4400566,0.535,3361542,0.76,0.001882402
"prime_demo",30000000,16899198,0.235,1449589,8.578,72000.63,7.999,34226132162,0.475,42151042049,1.23,9.000936885
"bubble_sort_demo",3000,274086,3.754,103247,37.670,73.01,7.175,36090283,0.494,57772796,1.60,0.010174667
"quick_sort_demo",200000,493837,2.965,149703,30.314,166.57,7.640,80372058,0.482,73200567,0.91,0.021802915
"prime_demo",4,195998,19.324,48501,24.746,10.14,6.894,4623655,0.456,2957474,0.64,0.001471289
"prime_demo",9,174762,20.046,40231,23.020,8.72,5.620,3997368,0.459,2867307,0.72,0.001551338
"quick_sort_demo",7,164364,19.325,36457,22.181,8.51,4.473,3722409,0.438,2664997,0.72,0.001901246
"quick_sort_demo",8,221007,23.815,72681,32.886,9.28,4.954,5337690,0.575,3665646,0.69,0.001873472
"quick_sort_demo",3000,177702,18.035,39133,22.022,9.85,5.363,4901418,0.497,3719968,0.76,0.001837287
"prime_demo",60,145275,26.429,34220,23.555,5.50,4.575,2781524,0.506,2791938,1.00,0.001201603
"quick_sort_demo",30,140001,26.236,33948,24.248,5.34,4.254,2474224,0.464,2686927,1.09,0.001254503
"radix_sort_demo",6000,218183,26.589,99299,45.512,8.21,7.193,6264717,0.763,5409386,0.86,0.001140826
"prime_demo",600000,443462,1.379,145067,32.712,321.61,7.796,155240501,0.483,177340422,1.14,0.041255889
"quick_sort_demo",200,141637,16.508,32480,22.932,8.58,4.863,3562396,0.415,2680269,0.75,0.001764418
"quick_sort_demo",20000,165231,6.667,41992,25.414,24.78,6.523,11740732,0.474,8907898,0.76,0.003799325
"quick_sort_demo",40,156313,20.756,38085,24.365,7.53,5.179,3716926,0.494,2962128,0.80,0.001454224
"radix_sort_demo",600,165759,19.996,39850,24.041,8.29,5.321,3836682,0.463,2843411,0.74,0.001558038
"quick_sort_demo",8000,165121,11.655,34059,20.627,14.17,5.436,6173102,0.436,4990933,0.81,0.002606040
"radix_sort_demo",4000,193818,20.067,53326,27.513,9.66,4.814,4666667,0.483,3379496,0.72,0.002006410
"quick_sort_demo",50000,225962,4.823,61725,27.317,46.85,6.914,22475713,0.480,19536700,0.87,0.006775543
"radix_sort_demo",200000,586556,11.233,75202,12.821,52.22,7.366,23078958,0.442,27324004,1.18,0.007089001
"radix_sort_demo",30000,220316,14.184,46024,20.890,15.53,5.940,6914780,0.445,6302999,0.91,0.002614956
"radix_sort_demo",10,171094,19.017,41118,24.032,9.00,5.448,4332091,0.482,3049754,0.70,0.001651298
"radix_sort_demo",3000,129866,16.691,33243,25.598,7.78,4.849,3723534,0.479,3163321,0.85,0.001604492
"quick_sort_demo",20,161752,19.304,37013,22.883,8.38,4.617,3901010,0.466,2899686,0.74,0.001814708
"radix_sort_demo",0,199237,20.956,47898,24.041,9.51,5.044,4465020,0.470,3186123,0.71,0.001884708
"quick_sort_demo",90,162483,27.860,36459,22.439,5.83,4.444,2787479,0.478,2769226,0.99,0.001312500
"prime_demo",80000000,594981159,1.886,119297650,20.051,315552.74,8.000,157224063722,0.498,177266209586,1.13,39.444751567
"radix_sort_demo",2000,146679,20.888,43138,29.410,7.02,7.079,3459446,0.493,3329747,0.96,0.000991923
"prime_demo",400,151542,19.073,37821,24.957,7.95,4.914,3656002,0.460,2843944,0.78,0.001617035
"bubble_sort_demo",800,145692,11.524,34710,23.824,12.64,5.805,5724541,0.453,6662980,1.16,0.002177838
"radix_sort_demo",70,142891,24.722,35754,25.022,5.78,4.704,2846165,0.492,2836617,1.00,0.001228821
"quick_sort_demo",4,157731,24.476,37144,23.549,6.44,7.052,3429501,0.532,3119925,0.91,0.000913774
"bubble_sort_demo",80,157572,22.636,36738,23.315,6.96,5.482,3295231,0.473,2903003,0.88,0.001269826
"prime_demo",3,159175,19.582,35513,22.311,8.13,4.861,3732955,0.459,2810948,0.75,0.001672269
"bubble_sort_demo",900,138132,11.509,33966,24.590,12.00,6.372,5497842,0.458,7594516,1.38,0.001883696
"quick_sort_demo",0,155961,21.512,35301,22.635,7.25,4.944,3278431,0.452,2838542,0.87,0.001466410
"radix_sort_demo",1,158724,20.002,36279,22.857,7.94,4.591,3799551,0.479,2839569,0.75,0.001728396
"radix_sort_demo",100000,361691,12.692,63769,17.631,28.50,7.753,12792979,0.449,15437782,1.21,0.003675774
"bubble_sort_demo",9,173782,26.689,65785,37.855,6.51,7.020,4267730,0.655,3665061,0.86,0.000927597
"quick_sort_demo",300,154861,20.277,39137,25.272,7.64,5.001,3844695,0.503,2995286,0.78,0.001527013
"bubble_sort_demo",20000,2962552,0.749,624573,21.082,3957.69,7.989,1906161391,0.482,2406818353,1.26,0.495416732
"quick_sort_demo",70000,280740,4.439,78860,28.090,63.24,6.997,29946251,0.474,26405907,0.88,0.009037883
"quick_sort_demo",7000,160007,12.106,35157,21.972,13.22,5.315,6035856,0.457,4772815,0.79,0.002486960
"quick_sort_demo",100000,266315,3.118,72798,27.335,85.41,7.285,40853149,0.478,36517643,0.89,0.011724703
"quick_sort_demo",5,176300,21.610,40411,22.922,8.16,4.297,3926774,0.481,2888289,0.74,0.001898741
"radix_sort_demo",7000,163791,15.873,41440,25.301,10.32,5.905,4988424,0.483,3950459,0.79,0.001747401
"prime_demo",100000,173093,4.425,38531,22.260,39.11,6.692,17563242,0.449,17586351,1.00,0.005845317
"bubble_sort_demo",20,135696,19.556,31723,23.378,6.94,4.537,3309583,0.477,2736097,0.83,0.001529429
"bubble_sort_demo",0,195057,25.443,49161,25.203,7.67,5.450,4255847,0.555,3363493,0.79,0.001406582
"radix_sort_demo",6,143013,20.728,36099,25.242,6.90,4.992,3280122,0.475,2806428,0.86,0.001382117
"bubble_sort_demo",70,163855,18.695,36942,22.546,8.76,5.463,3881089,0.443,2743788,0.71,0.001604391
"quick_sort_demo",8,170280,21.886,38067,22.356,7.78,5.235,3773254,0.485,2877814,0.76,0.001486283
"prime_demo",40000,90401,7.845,7825,8.656,11.52,3.297,4750381,0.412,1447667,0.30,0.003495249
"bubble_sort_demo",40,150305,27.135,36152,24.052,5.54,4.950,2837452,0.512,2847673,1.00,0.001118923
"quick_sort_demo",1000,153174,13.355,39997,26.112,11.47,5.621,5172923,0.451,3325312,0.64,0.002040374
"radix_sort_demo",3000,151574,18.942,37190,24.536,8.00,5.185,3792291,0.474,3197841,0.84,0.001543341
